CityID,CityName,CountryCode,CityPop
1684,Kadoma,JPN,138953
1685,Yamaguchi,JPN,138210
1686,Higashimurayama,JPN,136970
1687,Yonago,JPN,136461
1688,Matsubara,JPN,135010
1689,Musashino,JPN,134426
1690,Tsuchiura,JPN,134072
1691,Joetsu,JPN,133505
1692,Miyakonojo,JPN,133183
1693,Misato,JPN,132957
1694,Kakamigahara,JPN,131831
1695,Daito,JPN,130594
1696,Seto,JPN,130470
1697,Kariya,JPN,127969
1698,Urayasu,JPN,127550
1699,Beppu,JPN,127486
1700,Niihama,JPN,127207
1701,Minoo,JPN,127026
1702,Fujieda,JPN,126897
1703,Abiko,JPN,126670
1704,Nobeoka,JPN,125547
1705,Tondabayashi,JPN,125094
1706,Ueda,JPN,124217
1707,Kashihara,JPN,124013
1708,Matsusaka,JPN,123582
1709,Isesaki,JPN,123285
1710,Zama,JPN,122046
1711,Kisarazu,JPN,121967
1712,Noda,JPN,121030
1713,Ishinomaki,JPN,120963
1714,Fujinomiya,JPN,119714
1715,Kawachinagano,JPN,119666
1716,Imabari,JPN,119357
1717,Aizuwakamatsu,JPN,119287
1718,Higashihiroshima,JPN,119166
1719,Habikino,JPN,118968
1720,Ebetsu,JPN,118805
1721,Hofu,JPN,118751
1722,Kiryu,JPN,118326
1723,Okinawa,JPN,117748
1724,Yaizu,JPN,117258
1725,Toyokawa,JPN,115781
1726,Ebina,JPN,115571
1727,Asaka,JPN,114815
1728,Higashikurume,JPN,111666
1729,Ikoma,JPN,111645
1730,Kitami,JPN,111295
1731,Koganei,JPN,110969
1732,Iwatsuki,JPN,110034
1733,Mishima,JPN,109699
1734,Handa,JPN,108600
1735,Muroran,JPN,108275
1736,Komatsu,JPN,107937
1737,Yatsushiro,JPN,107661
1738,Iida,JPN,107583
1739,Tokuyama,JPN,107078
1740,Kokubunji,JPN,106996
1741,Akishima,JPN,106914
1742,Iwakuni,JPN,106647
1743,Kusatsu,JPN,106232
1744,Kuwana,JPN,106121
1745,Sanda,JPN,105643
1746,Hikone,JPN,105508
1747,Toda,JPN,103969
1748,Tajimi,JPN,103171
1749,Ikeda,JPN,102710
1750,Fukaya,JPN,102156
1751,Ise,JPN,101732
1752,Sakata,JPN,101651
1753,Kasuga,JPN,101344
1754,Kamagaya,JPN,100821
1755,Tsuruoka,JPN,100713
1756,Hoya,JPN,100313
1757,Nishio,JPN,100032
1758,Tokai,JPN,99738
1759,Inazawa,JPN,98746
1760,Sakado,JPN,98221
1761,Isehara,JPN,98123
1762,Takasago,JPN,97632
1763,Fujimi,JPN,96972
1764,Urasoe,JPN,96002
1765,Yonezawa,JPN,95592
1766,Konan,JPN,95521
1767,Yamatokoriyama,JPN,95165
1768,Maizuru,JPN,94784
1769,Onomichi,JPN,93756
1770,Higashimatsuyama,JPN,93342
1771,Kimitsu,JPN,93216
1772,Isahaya,JPN,93058
1773,Kanuma,JPN,93053
1774,Izumisano,JPN,92583
1775,Kameoka,JPN,92398
1776,Mobara,JPN,91664
1777,Narita,JPN,91470
1778,Kashiwazaki,JPN,91229
1779,Tsuyama,JPN,91170
1780,Sanaa,YEM,503600
1781,Aden,YEM,398300
1782,Taizz,YEM,317600
1783,Hodeida,YEM,298500
1784,al-Mukalla,YEM,122400
1785,Ibb,YEM,103300
1786,Amman,JOR,1000000
1787,al-Zarqa,JOR,389815
1788,Irbid,JOR,231511
1789,al-Rusayfa,JOR,137247
1790,Wadi_al-Sir,JOR,89104
1791,Flying_Fish_Cove,CXR,700
1792,Beograd,YUG,1204000
1793,Novi_Sad,YUG,179626
1794,NiÃ¶,YUG,175391
1795,PriÃ¶tina,YUG,155496
1796,Kragujevac,YUG,147305
1797,Podgorica,YUG,135000
1798,Subotica,YUG,100386
1799,Prizren,YUG,92303
1800,Phnom_Penh,KHM,570155
1801,Battambang,KHM,129800
1802,Siem_Reap,KHM,105100
1803,Douala,CMR,1448300
1804,YaoundÃˆ,CMR,1372800
1805,Garoua,CMR,177000
1806,Maroua,CMR,143000
1807,Bamenda,CMR,138000
1808,Bafoussam,CMR,131000
1809,Nkongsamba,CMR,112454
1810,MontrÃˆal,CAN,1016376
1811,Calgary,CAN,768082
1812,Toronto,CAN,688275
1813,North_York,CAN,622632
1814,Winnipeg,CAN,618477
1815,Edmonton,CAN,616306
1816,Mississauga,CAN,608072
1817,Scarborough,CAN,594501
1818,Vancouver,CAN,514008
1819,Etobicoke,CAN,348845
1820,London,CAN,339917
1821,Hamilton,CAN,335614
1822,Ottawa,CAN,335277
1823,Laval,CAN,330393
1824,Surrey,CAN,304477
1825,Brampton,CAN,296711
1826,Windsor,CAN,207588
1827,Saskatoon,CAN,193647
1828,Kitchener,CAN,189959
1829,Markham,CAN,189098
1830,Regina,CAN,180400
1831,Burnaby,CAN,179209
1832,QuÃˆbec,CAN,167264
1833,York,CAN,154980
1834,Richmond,CAN,148867
1835,Vaughan,CAN,147889
1836,Burlington,CAN,145150
1837,Oshawa,CAN,140173
1838,Oakville,CAN,139192
1839,Saint_Catharines,CAN,136216
1840,Longueuil,CAN,127977
1841,Richmond_Hill,CAN,116428
1842,Thunder_Bay,CAN,115913
1843,Nepean,CAN,115100
1844,Cape_Breton,CAN,114733
1845,East_York,CAN,114034
1846,Halifax,CAN,113910
1847,Cambridge,CAN,109186
1848,Gloucester,CAN,107314
1849,Abbotsford,CAN,105403
1850,Guelph,CAN,103593
1851,Saint_JohnÂ¥s,CAN,101936
1852,Coquitlam,CAN,101820
1853,Saanich,CAN,101388
1854,Gatineau,CAN,100702
1855,Delta,CAN,95411
1856,Sudbury,CAN,92686
1857,Kelowna,CAN,89442
1858,Barrie,CAN,89269
1859,Praia,CPV,94800
1860,Almaty,KAZ,1129400
1861,Qaraghandy,KAZ,436900
1862,Shymkent,KAZ,360100
1863,Taraz,KAZ,330100
1864,Astana,KAZ,311200
1865,Ã·skemen,KAZ,311000
1866,Pavlodar,KAZ,300500
1867,Semey,KAZ,269600
1868,AqtË†be,KAZ,253100
1869,Qostanay,KAZ,221400
1870,Petropavl,KAZ,203500
1871,Oral,KAZ,195500
1872,Temirtau,KAZ,170500
1873,Qyzylorda,KAZ,157400
1874,Aqtau,KAZ,143400
1875,Atyrau,KAZ,142500
1876,Ekibastuz,KAZ,127200
1877,KË†kshetau,KAZ,123400
1878,Rudnyy,KAZ,109500
1879,Taldyqorghan,KAZ,98000
1880,Zhezqazghan,KAZ,90000
1881,Nairobi,KEN,2290000
1882,Mombasa,KEN,461753
1883,Kisumu,KEN,192733
1884,Nakuru,KEN,163927
1885,Machakos,KEN,116293
1886,Eldoret,KEN,111882
1887,Meru,KEN,94947
1888,Nyeri,KEN,91258
1889,Bangui,CAF,524000
1890,Shanghai,CHN,9696300
1891,Peking,CHN,7472000
1892,Chongqing,CHN,6351600
1893,Tianjin,CHN,5286800
1894,Wuhan,CHN,4344600
1895,Harbin,CHN,4289800
1896,Shenyang,CHN,4265200
1897,Kanton_[Guangzhou],CHN,4256300
1898,Chengdu,CHN,3361500
1899,Nanking_[Nanjing],CHN,2870300
1900,Changchun,CHN,2812000
1901,XiÂ¥an,CHN,2761400
1902,Dalian,CHN,2697000
1903,Qingdao,CHN,2596000
1904,Jinan,CHN,2278100
1905,Hangzhou,CHN,2190500
1906,Zhengzhou,CHN,2107200
1907,Shijiazhuang,CHN,2041500
1908,Taiyuan,CHN,1968400
1909,Kunming,CHN,1829500
1910,Changsha,CHN,1809800
1911,Nanchang,CHN,1691600
1912,Fuzhou,CHN,1593800
1913,Lanzhou,CHN,1565800
1914,Guiyang,CHN,1465200
1915,Ningbo,CHN,1371200
1916,Hefei,CHN,1369100
1917,UrumtÃ¶i_[â€¹rÂ¸mqi],CHN,1310100
1918,Anshan,CHN,1200000
1919,Fushun,CHN,1200000
1920,Nanning,CHN,1161800
1921,Zibo,CHN,1140000
1922,Qiqihar,CHN,1070000
1923,Jilin,CHN,1040000
1924,Tangshan,CHN,1040000
1925,Baotou,CHN,980000
1926,Shenzhen,CHN,950500
1927,Hohhot,CHN,916700
1928,Handan,CHN,840000
1929,Wuxi,CHN,830000
1930,Xuzhou,CHN,810000
1931,Datong,CHN,800000
1932,Yichun,CHN,800000
1933,Benxi,CHN,770000
1934,Luoyang,CHN,760000
1935,Suzhou,CHN,710000
1936,Xining,CHN,700200
1937,Huainan,CHN,700000
1938,Jixi,CHN,683885
1939,Daqing,CHN,660000
1940,Fuxin,CHN,640000
1941,Amoy_[Xiamen],CHN,627500
1942,Liuzhou,CHN,610000
1943,Shantou,CHN,580000
1944,Jinzhou,CHN,570000
1945,Mudanjiang,CHN,570000
1946,Yinchuan,CHN,544500
1947,Changzhou,CHN,530000
1948,Zhangjiakou,CHN,530000
1949,Dandong,CHN,520000
1950,Hegang,CHN,520000
1951,Kaifeng,CHN,510000
1952,Jiamusi,CHN,493409
1953,Liaoyang,CHN,492559
1954,Hengyang,CHN,487148
1955,Baoding,CHN,483155
1956,Hunjiang,CHN,482043
1957,Xinxiang,CHN,473762
1958,Huangshi,CHN,457601
1959,Haikou,CHN,454300
1960,Yantai,CHN,452127
1961,Bengbu,CHN,449245
1962,Xiangtan,CHN,441968
1963,Weifang,CHN,428522
1964,Wuhu,CHN,425740
1965,Pingxiang,CHN,425579
1966,Yingkou,CHN,421589
1967,Anyang,CHN,420332
1968,Panzhihua,CHN,415466
1969,Pingdingshan,CHN,410775
1970,Xiangfan,CHN,410407
1971,Zhuzhou,CHN,409924
1972,Jiaozuo,CHN,409100
1973,Wenzhou,CHN,401871
1974,Zhangjiang,CHN,400997
1975,Zigong,CHN,393184
1976,Shuangyashan,CHN,386081
1977,Zaozhuang,CHN,380846
1978,Yakeshi,CHN,377869
1979,Yichang,CHN,371601
1980,Zhenjiang,CHN,368316
1981,Huaibei,CHN,366549
1982,Qinhuangdao,CHN,364972
1983,Guilin,CHN,364130
1984,Liupanshui,CHN,363954
1985,Panjin,CHN,362773
1986,Yangquan,CHN,362268
1987,Jinxi,CHN,357052
1988,Liaoyuan,CHN,354141
1989,Lianyungang,CHN,354139
1990,Xianyang,CHN,352125
1991,TaiÂ¥an,CHN,350696
1992,Chifeng,CHN,350077
1993,Shaoguan,CHN,350043
1994,Nantong,CHN,343341
1995,Leshan,CHN,341128
1996,Baoji,CHN,337765
1997,Linyi,CHN,324720
1998,Tonghua,CHN,324600
1999,Siping,CHN,317223
2000,Changzhi,CHN,317144
2001,Tengzhou,CHN,315083
2002,Chaozhou,CHN,313469
2003,Yangzhou,CHN,312892
2004,Dongwan,CHN,308669
2005,MaÂ¥anshan,CHN,305421
2006,Foshan,CHN,303160
2007,Yueyang,CHN,302800
2008,Xingtai,CHN,302789
2009,Changde,CHN,301276
2010,Shihezi,CHN,299676
2011,Yancheng,CHN,296831
2012,Jiujiang,CHN,291187
2013,Dongying,CHN,281728
2014,Shashi,CHN,281352
2015,Xintai,CHN,281248
2016,Jingdezhen,CHN,281183
2017,Tongchuan,CHN,280657
2018,Zhongshan,CHN,278829
2019,Shiyan,CHN,273786
2020,Tieli,CHN,265683
2021,Jining,CHN,265248
2022,Wuhai,CHN,264081
2023,Mianyang,CHN,262947
2024,Luzhou,CHN,262892
2025,Zunyi,CHN,261862
2026,Shizuishan,CHN,257862
2027,Neijiang,CHN,256012
2028,Tongliao,CHN,255129
2029,Tieling,CHN,254842
2030,Wafangdian,CHN,251733
2031,Anqing,CHN,250718
2032,Shaoyang,CHN,247227
2033,Laiwu,CHN,246833
2034,Chengde,CHN,246799
2035,Tianshui,CHN,244974
2036,Nanyang,CHN,243303
2037,Cangzhou,CHN,242708
2038,Yibin,CHN,241019
2039,Huaiyin,CHN,239675
2040,Dunhua,CHN,235100
2041,Yanji,CHN,230892
2042,Jiangmen,CHN,230587
2043,Tongling,CHN,228017
2044,Suihua,CHN,227881
2045,Gongziling,CHN,226569
2046,Xiantao,CHN,222884
2047,Chaoyang,CHN,222394
2048,Ganzhou,CHN,220129
2049,Huzhou,CHN,218071
2050,Baicheng,CHN,217987
2051,Shangzi,CHN,215373
2052,Yangjiang,CHN,215196
2053,Qitaihe,CHN,214957
2054,Gejiu,CHN,214294
2055,Jiangyin,CHN,213659
2056,Hebi,CHN,212976
2057,Jiaxing,CHN,211526
2058,Wuzhou,CHN,210452
2059,Meihekou,CHN,209038
2060,Xuchang,CHN,208815
2061,Liaocheng,CHN,207844
2062,Haicheng,CHN,205560
2063,Qianjiang,CHN,205504
2064,Baiyin,CHN,204970
2065,BeiÂ¥an,CHN,204899
2066,Yixing,CHN,200824
2067,Laizhou,CHN,198664
2068,Qaramay,CHN,197602
2069,Acheng,CHN,197595
2070,Dezhou,CHN,195485
2071,Nanping,CHN,195064
2072,Zhaoqing,CHN,194784
2073,Beipiao,CHN,194301
2074,Fengcheng,CHN,193784
2075,Fuyu,CHN,192981
2076,Xinyang,CHN,192509
2077,Dongtai,CHN,192247
2078,Yuci,CHN,191356
2079,Honghu,CHN,190772
2080,Ezhou,CHN,190123
2081,Heze,CHN,189293
2082,Daxian,CHN,188101
2083,Linfen,CHN,187309
2084,Tianmen,CHN,186332
2085,Yiyang,CHN,185818
2086,Quanzhou,CHN,185154
2087,Rizhao,CHN,185048
2088,Deyang,CHN,182488
2089,Guangyuan,CHN,182241
2090,Changshu,CHN,181805
2091,Zhangzhou,CHN,181424
2092,Hailar,CHN,180650
2093,Nanchong,CHN,180273
2094,Jiutai,CHN,180130
2095,Zhaodong,CHN,179976
2096,Shaoxing,CHN,179818
2097,Fuyang,CHN,179572
2098,Maoming,CHN,178683
2099,Qujing,CHN,178669
2100,Ghulja,CHN,177193
2101,Jiaohe,CHN,176367
2102,Puyang,CHN,175988
2103,Huadian,CHN,175873
2104,Jiangyou,CHN,175753
2105,Qashqar,CHN,174570
2106,Anshun,CHN,174142
2107,Fuling,CHN,173878
2108,Xinyu,CHN,173524
2109,Hanzhong,CHN,169930
2110,Danyang,CHN,169603
2111,Chenzhou,CHN,169400
2112,Xiaogan,CHN,166280
2113,Shangqiu,CHN,164880
2114,Zhuhai,CHN,164747
2115,Qingyuan,CHN,164641
2116,Aqsu,CHN,164092
2117,Jining,CHN,163552
2118,Xiaoshan,CHN,162930
2119,Zaoyang,CHN,162198
2120,Xinghua,CHN,161910
2121,Hami,CHN,161315
2122,Huizhou,CHN,161023
2123,Jinmen,CHN,160794
2124,Sanming,CHN,160691
2125,Ulanhot,CHN,159538
2126,Korla,CHN,159344
2127,Wanxian,CHN,156823
2128,RuiÂ¥an,CHN,156468
2129,Zhoushan,CHN,156317
2130,Liangcheng,CHN,156307
2131,Jiaozhou,CHN,153364
2132,Taizhou,CHN,152442
2133,Suzhou,CHN,151862
2134,Yichun,CHN,151585
2135,Taonan,CHN,150168
2136,Pingdu,CHN,150123
2137,JiÂ¥an,CHN,148583
2138,Longkou,CHN,148362
2139,Langfang,CHN,148105
2140,Zhoukou,CHN,146288
2141,Suining,CHN,146086
2142,Yulin,CHN,144467
2143,Jinhua,CHN,144280
2144,LiuÂ¥an,CHN,144248
2145,Shuangcheng,CHN,142659
2146,Suizhou,CHN,142302
2147,Ankang,CHN,142170
2148,Weinan,CHN,140169
2149,Longjing,CHN,139417
2150,DaÂ¥an,CHN,138963
2151,Lengshuijiang,CHN,137994
2152,Laiyang,CHN,137080
2153,Xianning,CHN,136811
2154,Dali,CHN,136554
2155,Anda,CHN,136446
2156,Jincheng,CHN,136396
2157,Longyan,CHN,134481
2158,Xichang,CHN,134419
2159,Wendeng,CHN,133910
2160,Hailun,CHN,133565
2161,Binzhou,CHN,133555
2162,Linhe,CHN,133183
2163,Wuwei,CHN,133101
2164,Duyun,CHN,132971
2165,Mishan,CHN,132744
2166,Shangrao,CHN,132455
2167,Changji,CHN,132260
2168,Meixian,CHN,132156
2169,Yushu,CHN,131861
2170,Tiefa,CHN,131807
2171,HuaiÂ¥an,CHN,131149
2172,Leiyang,CHN,130115
2173,Zalantun,CHN,130031
2174,Weihai,CHN,128888
2175,Loudi,CHN,128418
2176,Qingzhou,CHN,128258
2177,Qidong,CHN,126872
2178,Huaihua,CHN,126785
2179,Luohe,CHN,126438
2180,Chuzhou,CHN,125341
2181,Kaiyuan,CHN,124219
2182,Linqing,CHN,123958
2183,Chaohu,CHN,123676
2184,Laohekou,CHN,123366
2185,Dujiangyan,CHN,123357
2186,Zhumadian,CHN,123232
2187,Linchuan,CHN,121949
2188,Jiaonan,CHN,121397
2189,Sanmenxia,CHN,120523
2190,Heyuan,CHN,120101
2191,Manzhouli,CHN,120023
2192,Lhasa,CHN,120000
2193,Lianyuan,CHN,118858
2194,Kuytun,CHN,118553
2195,Puqi,CHN,117264
2196,Hongjiang,CHN,116188
2197,Qinzhou,CHN,114586
2198,Renqiu,CHN,114256
2199,Yuyao,CHN,114065
2200,Guigang,CHN,114025
2201,Kaili,CHN,113958
2202,YanÂ¥an,CHN,113277
2203,Beihai,CHN,112673
2204,Xuangzhou,CHN,112673
2205,Quzhou,CHN,112373
2206,YongÂ¥an,CHN,111762
2207,Zixing,CHN,110048
2208,Liyang,CHN,109520
2209,Yizheng,CHN,109268
2210,Yumen,CHN,109234
2211,Liling,CHN,108504
2212,Yuncheng,CHN,108359
2213,Shanwei,CHN,107847
2214,Cixi,CHN,107329
2215,Yuanjiang,CHN,107004
2216,Bozhou,CHN,106346
2217,Jinchang,CHN,105287
2218,FuÂ¥an,CHN,105265
2219,Suqian,CHN,105021
2220,Shishou,CHN,104571
2221,Hengshui,CHN,104269
2222,Danjiangkou,CHN,103211
2223,Fujin,CHN,103104
2224,Sanya,CHN,102820
2225,Guangshui,CHN,102770
2226,Huangshan,CHN,102628
2227,Xingcheng,CHN,102384
2228,Zhucheng,CHN,102134
2229,Kunshan,CHN,102052
2230,Haining,CHN,100478
2231,Pingliang,CHN,99265
2232,Fuqing,CHN,99193
2233,Xinzhou,CHN,98667
2234,Jieyang,CHN,98531
2235,Zhangjiagang,CHN,97994
2236,Tong_Xian,CHN,97168
2237,YaÂ¥an,CHN,95900
2238,Jinzhou,CHN,95761
2239,Emeishan,CHN,94000
2240,Enshi,CHN,93056
2241,Bose,CHN,93009
2242,Yuzhou,CHN,92889
2243,Kaiyuan,CHN,91999
2244,Tumen,CHN,91471
2245,Putian,CHN,91030
2246,Linhai,CHN,90870
2247,Xilin_Hot,CHN,90646
2248,Shaowu,CHN,90286
2249,Junan,CHN,90222
2250,Huaying,CHN,89400
2251,Pingyi,CHN,89373
2252,Huangyan,CHN,89288
2253,Bishkek,KGZ,589400
2254,Osh,KGZ,222700
2255,Bikenibeu,KIR,5055
2256,Bairiki,KIR,2226
2257,SantafÃˆ_de_BogotÂ·,COL,6260862
2258,Cali,COL,2077386
2259,MedellÃŒn,COL,1861265
2260,Barranquilla,COL,1223260
2261,Cartagena,COL,805757
2262,CË™cuta,COL,606932
2263,Bucaramanga,COL,515555
2264,IbaguÃˆ,COL,393664
2265,Pereira,COL,381725
2266,Santa_Marta,COL,359147
2267,Manizales,COL,337580
2268,Bello,COL,333470
2269,Pasto,COL,332396
2270,Neiva,COL,300052
2271,Soledad,COL,295058
2272,Armenia,COL,288977
2273,Villavicencio,COL,273140
2274,Soacha,COL,272058
2275,Valledupar,COL,263247
2276,MonterÃŒa,COL,248245
2277,ItagÂ¸ÃŒ,COL,228985
2278,Palmira,COL,226509
2279,Buenaventura,COL,224336
2280,Floridablanca,COL,221913
2281,Sincelejo,COL,220704
2282,PopayÂ·n,COL,200719
2283,Barrancabermeja,COL,178020
2284,Dos_Quebradas,COL,159363
2285,TuluÂ·,COL,152488
2286,Envigado,COL,135848
2287,Cartago,COL,125884
2288,Girardot,COL,110963
2289,Buga,COL,110699
2290,Tunja,COL,109740
2291,Florencia,COL,108574
2292,Maicao,COL,108053
2293,Sogamoso,COL,107728
2294,Giron,COL,90688
2295,Moroni,COM,36000
2296,Brazzaville,COG,950000
2297,Pointe-Noire,COG,500000
2298,Kinshasa,COD,5064000
2299,Lubumbashi,COD,851381
2300,Mbuji-Mayi,COD,806475
2301,Kolwezi,COD,417810
2302,Kisangani,COD,417517
2303,Kananga,COD,393030
2304,Likasi,COD,299118
2305,Bukavu,COD,201569
2306,Kikwit,COD,182142
2307,Tshikapa,COD,180860
2308,Matadi,COD,172730
2309,Mbandaka,COD,169841
2310,Mwene-Ditu,COD,137459
2311,Boma,COD,135284
2312,Uvira,COD,115590
2313,Butembo,COD,109406
2314,Goma,COD,109094
2315,Kalemie,COD,101309
2316,Bantam,CCK,503
2317,West_Island,CCK,167
2318,Pyongyang,PRK,2484000
2319,Hamhung,PRK,709730
2320,Chongjin,PRK,582480
2321,Nampo,PRK,566200
2322,Sinuiju,PRK,326011
2323,Wonsan,PRK,300148
2324,Phyongsong,PRK,272934
2325,Sariwon,PRK,254146
2326,Haeju,PRK,229172
2327,Kanggye,PRK,223410
2328,Kimchaek,PRK,179000
2329,Hyesan,PRK,178020
2330,Kaesong,PRK,171500
2331,Seoul,KOR,9981619
2332,Pusan,KOR,3804522
2333,Inchon,KOR,2559424
2334,Taegu,KOR,2548568
2335,Taejon,KOR,1425835
2336,Kwangju,KOR,1368341
2337,Ulsan,KOR,1084891
2338,Songnam,KOR,869094
2339,Puchon,KOR,779412
2340,Suwon,KOR,755550
2341,Anyang,KOR,591106
2342,Chonju,KOR,563153
2343,Chongju,KOR,531376
2344,Koyang,KOR,518282
2345,Ansan,KOR,510314
2346,Pohang,KOR,508899
2347,Chang-won,KOR,481694
2348,Masan,KOR,441242
2349,Kwangmyong,KOR,350914
2350,Chonan,KOR,330259
2351,Chinju,KOR,329886
2352,Iksan,KOR,322685
2353,Pyongtaek,KOR,312927
2354,Kumi,KOR,311431
2355,Uijongbu,KOR,276111
2356,Kyongju,KOR,272968
2357,Kunsan,KOR,266569
2358,Cheju,KOR,258511
2359,Kimhae,KOR,256370
2360,Sunchon,KOR,249263
2361,Mokpo,KOR,247452
2362,Yong-in,KOR,242643
2363,Wonju,KOR,237460
2364,Kunpo,KOR,235233
2365,Chunchon,KOR,234528
2366,Namyangju,KOR,229060
2367,Kangnung,KOR,220403
2368,Chungju,KOR,205206
2369,Andong,KOR,188443
2370,Yosu,KOR,183596
2371,Kyongsan,KOR,173746
2372,Paju,KOR,163379
2373,Yangsan,KOR,163351
2374,Ichon,KOR,155332
2375,Asan,KOR,154663
2376,Koje,KOR,147562
2377,Kimchon,KOR,147027
2378,Nonsan,KOR,146619
2379,Kuri,KOR,142173
2380,Chong-up,KOR,139111
2381,Chechon,KOR,137070
2382,Sosan,KOR,134746
2383,Shihung,KOR,133443
2384,Tong-yong,KOR,131717
2385,Kongju,KOR,131229
2386,Yongju,KOR,131097
2387,Chinhae,KOR,125997
2388,Sangju,KOR,124116
2389,Poryong,KOR,122604
2390,Kwang-yang,KOR,122052
2391,Miryang,KOR,121501
2392,Hanam,KOR,115812
2393,Kimje,KOR,115427
2394,Yongchon,KOR,113511
2395,Sachon,KOR,113494
2396,Uiwang,KOR,108788
2397,Naju,KOR,107831
2398,Namwon,KOR,103544
2399,Tonghae,KOR,95472
2400,Mun-gyong,KOR,92239
2401,Athenai,GRC,772072
2402,Thessaloniki,GRC,383967
2403,Pireus,GRC,182671
2404,Patras,GRC,153344
2405,Peristerion,GRC,137288
2406,Herakleion,GRC,116178
2407,Kallithea,GRC,114233
2408,Larisa,GRC,113090
2409,Zagreb,HRV,706770
2410,Split,HRV,189388
2411,Rijeka,HRV,167964
2412,Osijek,HRV,104761
2413,La_Habana,CUB,2256000
2414,Santiago_de_Cuba,CUB,433180
2415,CamagÂ¸ey,CUB,298726
2416,HolguÃŒn,CUB,249492
2417,Santa_Clara,CUB,207350
2418,GuantÂ·namo,CUB,205078
2419,Pinar_del_RÃŒo,CUB,142100
2420,Bayamo,CUB,141000
2421,Cienfuegos,CUB,132770
2422,Victoria_de_las_Tunas,CUB,132350
2423,Matanzas,CUB,123273
2424,Manzanillo,CUB,109350
2425,Sancti-SpÃŒritus,CUB,100751
2426,Ciego_de_Â¡vila,CUB,98505
2427,al-Salimiya,KWT,130215
2428,Jalib_al-Shuyukh,KWT,102178
2429,Kuwait,KWT,28859
2430,Nicosia,CYP,195000
2431,Limassol,CYP,154400
2432,Vientiane,LAO,531800
2433,Savannakhet,LAO,96652
2434,Riga,LVA,764328
2435,Daugavpils,LVA,114829
2436,Liepaja,LVA,89439
2437,Maseru,LSO,297000
2438,Beirut,LBN,1100000
2439,Tripoli,LBN,240000
2440,Monrovia,LBR,850000
2441,Tripoli,LBY,1682000
2442,Bengasi,LBY,804000
2443,Misrata,LBY,121669
2444,al-Zawiya,LBY,89338
2445,Schaan,LIE,5346
2446,Vaduz,LIE,5043
2447,Vilnius,LTU,577969
2448,Kaunas,LTU,412639
2449,Klaipeda,LTU,202451
2450,Ã¤iauliai,LTU,146563
2451,Panevezys,LTU,133695
2452,Luxembourg_[Luxemburg/LÃŽtzebuerg],LUX,80700
2453,El-AaiË™n,ESH,169000
2454,Macao,MAC,437500
2455,Antananarivo,MDG,675669
2456,Toamasina,MDG,127441
2457,AntsirabÃˆ,MDG,120239
2458,Mahajanga,MDG,100807
2459,Fianarantsoa,MDG,99005
2460,Skopje,MKD,444299
2461,Blantyre,MWI,478155
2462,Lilongwe,MWI,435964
2463,Male,MDV,71000
2464,Kuala_Lumpur,MYS,1297526
2465,Ipoh,MYS,382853
2466,Johor_Baharu,MYS,328436
2467,Petaling_Jaya,MYS,254350
2468,Kelang,MYS,243355
2469,Kuala_Terengganu,MYS,228119
2470,Pinang,MYS,219603
2471,Kota_Bharu,MYS,219582
2472,Kuantan,MYS,199484
2473,Taiping,MYS,183261
2474,Seremban,MYS,182869
2475,Kuching,MYS,148059
2476,Sibu,MYS,126381
2477,Sandakan,MYS,125841
2478,Alor_Setar,MYS,124412
2479,Selayang_Baru,MYS,124228
2480,Sungai_Petani,MYS,114763
2481,Shah_Alam,MYS,102019
2482,Bamako,MLI,809552
2483,Birkirkara,MLT,21445
2484,Valletta,MLT,7073
2485,Casablanca,MAR,2940623
2486,Rabat,MAR,623457
2487,Marrakech,MAR,621914
2488,FÃ‹s,MAR,541162
2489,Tanger,MAR,521735
2490,SalÃˆ,MAR,504420
2491,MeknÃ‹s,MAR,460000
2492,Oujda,MAR,365382
2493,KÃˆnitra,MAR,292600
2494,TÃˆtouan,MAR,277516
2495,Safi,MAR,262300
2496,Agadir,MAR,155244
2497,Mohammedia,MAR,154706
2498,Khouribga,MAR,152090
2499,Beni-Mellal,MAR,140212
2500,TÃˆmara,MAR,126303
2501,El_Jadida,MAR,119083
2502,Nador,MAR,112450
2503,Ksar_el_Kebir,MAR,107065
2504,Settat,MAR,96200
2505,Taza,MAR,92700
2506,El_Araich,MAR,90400
2507,Dalap-Uliga-Darrit,MHL,28000
2508,Fort-de-France,MTQ,94050
2509,Nouakchott,MRT,667300
2510,Nouâ€šdhibou,MRT,97600
2511,Port-Louis,MUS,138200
2512,Beau_Bassin-Rose_Hill,MUS,100616
2513,Vacoas-Phoenix,MUS,98464
2514,Mamoutzou,MYT,12000
2515,Ciudad_de_MÃˆxico,MEX,8591309
2516,Guadalajara,MEX,1647720
2517,Ecatepec_de_Morelos,MEX,1620303
2518,Puebla,MEX,1346176
2519,NezahualcÃ›yotl,MEX,1224924
2520,JuÂ·rez,MEX,1217818
2521,Tijuana,MEX,1212232
2522,LeÃ›n,MEX,1133576
2523,Monterrey,MEX,1108499
2524,Zapopan,MEX,1002239
2525,Naucalpan_de_JuÂ·rez,MEX,857511
2526,Mexicali,MEX,764902
2527,CuliacÂ·n,MEX,744859
2528,Acapulco_de_JuÂ·rez,MEX,721011
2529,Tlalnepantla_de_Baz,MEX,720755
2530,MÃˆrida,MEX,703324
2531,Chihuahua,MEX,670208
